Country,Crop,Year,10 Percent Country,Num years 10 percent,Year signed CAADP,2020 Agriculture share of Govt expenditure,Country Name,Production (tonnes),Yield (hg/ha),Area Harvested (ha)
Angola,Cassava,2001,No,0,2014,0.54,Angola,5394322,94072,573427
Angola,Cassava,2002,No,0,2014,0.54,Angola,6522760,110071,592598
Angola,Cassava,2003,No,0,2014,0.54,Angola,6892162,95667,720430
Angola,Cassava,2004,No,0,2014,0.54,Angola,8586874,125605,683639
Angola,Cassava,2005,No,0,2014,0.54,Angola,8806209,117628,748647
Angola,Cassava,2006,No,0,2014,0.54,Angola,9037023,117201,771072
Angola,Cassava,2007,No,0,2014,0.54,Angola,9730261,115387,843271
Angola,Cassava,2008,No,0,2014,0.54,Angola,10057375,148084,679167
Angola,Cassava,2009,No,0,2014,0.54,Angola,12827580,151759,845259
Angola,Cassava,2010,No,0,2014,0.54,Angola,13858681,155782,889619
Angola,Cassava,2011,No,0,2014,0.54,Angola,14333509,133649,1072478
Angola,Cassava,2012,No,0,2014,0.54,Angola,10636400,100073,1062865
Angola,Cassava,2013,No,0,2014,0.54,Angola,16411674,140517,1167948
Angola,Cassava,2014,No,0,2014,0.54,Angola,7638880,101060,755874
Angola,Cassava,2015,No,0,2014,0.54,Angola,7727413,101331,762593
Angola,Cassava,2016,No,0,2014,0.54,Angola,7921225,64436,1229317
Angola,Cassava,2017,No,0,2014,0.54,Angola,8326745,82402,1010506
Angola,Cassava,2018,No,0,2014,0.54,Angola,8730517,92469,944152
Angola,Cassava,2019,No,0,2014,0.54,Angola,9000432,95210,945328
Angola,Cassava,2020,No,0,2014,0.54,Angola,8781827,95736,917294
Angola,Maize,2001,No,0,2014,0.54,Angola,428769,5754,745169
Angola,Maize,2002,No,0,2014,0.54,Angola,546860,6706,815428
Angola,Maize,2003,No,0,2014,0.54,Angola,618684,7559,818445
Angola,Maize,2004,No,0,2014,0.54,Angola,577000,5404,1067772
Angola,Maize,2005,No,0,2014,0.54,Angola,734372,6736,1090250
Angola,Maize,2006,No,0,2014,0.54,Angola,526084,4687,1122456
Angola,Maize,2007,No,0,2014,0.54,Angola,615894,5091,1209857
Angola,Maize,2008,No,0,2014,0.54,Angola,702387,7946,883943
Angola,Maize,2009,No,0,2014,0.54,Angola,970231,6614,1466891
Angola,Maize,2010,No,0,2014,0.54,Angola,1072737,7200,1489815
Angola,Maize,2011,No,0,2014,0.54,Angola,1262222,7376,1711142
Angola,Maize,2012,No,0,2014,0.54,Angola,454343,7770,584732
